"TOA5","CR1000","CR1000","E12069","CR1000.Std.32.02","CPU:S6207 V1_00 AWSmodif_terrain_ML_29102019.CR1","8931","Measured_values"
"TIMESTAMP","RECORD","CNR4_Radiation_short_dn_Avg","CNR4_Radiation_short_up_Avg","CNR4_Radiation_long_dn_Avg","CNR4_Radiation_long_up_Avg","RH_prec_Avg","Air_temperature_dgC_Avg","Baro_mBar_Avg","Wind_speed_ms_WVT","WindDir_Dgr_WVT","Measured_distance_m_Max","Accumulated_RT_NRT_mm_Tot","Bucket_RT_mm","Pluvio_Status","Battery_Vdc_Min","CNR4_Temperature_C_Avg","Quality_Measured_distance_Avg","Wind_U_Avg","Wind_V_Avg"
"2024-02-05 17:30:00",149814,0.404,-3.886,-11.69,-94.5,44.81,-12.24,543.4,9.62,185.8,1.918,0,493.5,0,13.59,-12.67,192.8,3.223,-0.306
"2024-02-05 17:45:00",149815,0.291,-3.842,-12.25,-95.3,42.44,-12.14,543.3,10.05,179.5,1.921,0,493.5,0,13.55,-12.45,193,0.483,-0.349
"2024-02-05 18:00:00",149816,0.21,-3.959,-12.28,-95.1,40.82,-12.24,543.3,9.51,199,1.919,0,493.6,0,13.52,-12.61,194.1,3.134,0.741
"2024-02-05 18:15:00",149817,0.339,-3.901,-12.89,-95.9,37.44,-12.07,543.3,8.61,187.9,1.92,0,493.5,0,13.49,-12.43,193.2,-2.259,-0.234
"2024-02-05 18:30:00",149818,0.113,-3.799,-13.49,-96.6,36.14,-11.99,543.2,8.28,205.6,1.921,0,493.5,0,13.45,-12.5,194.4,1.32,-3.452
"2024-02-05 18:45:00",149819,-0.436,-3.404,-14.03,-96.2,35.18,-12.01,543.1,7.311,223.6,1.919,0,493.5,0,13.42,-12.55,197.3,-1.249,1.404
"2024-02-05 19:00:00",149820,-0.436,-3.141,-14.96,-98.4,32.19,-11.58,542.9,8.57,221.7,1.922,0,493.5,0,13.39,-12.17,196.9,-1.35,0.287
"2024-02-05 19:15:00",149821,-0.355,-2.98,-15.1,-99.8,30.32,-11.31,542.7,10.63,217.1,1.919,0.08,493.5,0,13.36,-11.82,195.3,1.895,-3.586
"2024-02-05 19:30:00",149822,-0.501,-3.389,-16.43,-101.6,27.27,-10.83,542.7,9.89,223.1,1.916,0.04,493.5,0,13.33,-11.3,194.4,-2.816,1.86
"2024-02-05 19:45:00",149823,-0.808,-3.594,-15.83,-100.7,28.05,-11.33,542.6,10.08,230.2,1.918,0.04,493.5,0,13.29,-11.73,197.3,0.769,3.582
"2024-02-05 20:00:00",149824,-0.565,-3.156,-16.01,-102.2,26.58,-10.87,542.5,11.96,220.4,1.917,0.02,493.6,0,13.27,-11.31,193.7,0.05,2.405
"2024-02-05 20:15:00",149825,-0.662,-3.2,-16.06,-102.9,26.1,-10.8,542.4,12.54,213.8,1.917,0.07,493.6,0,13.24,-11.22,194.2,-3.845,0.69
"2024-02-05 20:30:00",149826,-0.581,-3.565,-16.04,-102.8,25.91,-10.92,542.4,11.48,219.8,1.919,0,493.5,0,13.21,-11.29,193.9,-1.29,2.116
"2024-02-05 20:45:00",149827,-0.533,-3.346,-16.38,-103.9,24.67,-10.72,542.4,11.75,221.8,1.916,0.02,493.6,0,13.19,-11.22,194.7,-1.598,3.629
"2024-02-05 21:00:00",149828,-0.759,-3.55,-15.99,-103.6,25.22,-11,542.5,11.64,221.6,1.919,0,493.5,0,13.16,-11.35,194.9,-0.243,1.501
"2024-02-05 21:15:00",149829,-0.969,-4.091,-15.9,-103.3,25.61,-11.35,542.4,11.42,208.5,1.923,0.1,493.5,0,13.14,-11.57,194.6,1.629,-3.004
"2024-02-05 21:30:00",149830,-0.307,-3.243,-15.33,-102.7,25,-11.21,542.4,11.29,204.3,1.921,0,493.6,0,13.12,-11.81,193.7,4.399,-3.139
"2024-02-05 21:45:00",149831,-0.759,-3.725,-16.41,-103.7,24.45,-11.16,542.4,10.92,225.9,1.919,0.04,493.5,0,13.1,-11.54,199.7,-4.019,2.379
"2024-02-05 22:00:00",149832,-0.678,-3.389,-15.57,-103.2,25.23,-11.43,542.2,11.34,222.9,1.921,0,493.6,0,13.08,-11.87,196.7,-1.273,-1.074
"2024-02-05 22:15:00",149833,-0.791,-3.886,-15.64,-102.9,25.81,-11.79,542.2,10.14,204.1,1.921,0.06,493.7,0,13.07,-12.23,193.1,0.865,-1.939
"2024-02-05 22:30:00",149834,-0.485,-3.609,-15.29,-103.2,26.05,-11.85,542,11.93,218.6,1.923,0,493.6,0,13.06,-12.27,195.4,-0.887,-1.018
"2024-02-05 22:45:00",149835,-0.468,-3.711,-15.4,-103.4,25.72,-11.91,542,11.36,195.1,1.922,0,493.6,0,13.04,-12.36,196.5,-0.299,1.554
"2024-02-05 23:00:00",149836,-0.323,-4.076,-15.62,-103.7,24.4,-11.94,542.2,9.61,217.2,1.921,0,493.5,0,13.03,-12.37,196.7,0.167,-0.128
"2024-02-05 23:15:00",149837,-0.178,-4.251,-15.52,-103.3,24.02,-12.24,542.2,9.07,198.4,1.922,0,493.5,0,13.01,-12.6,190.3,1.429,-0.415
"2024-02-05 23:30:00",149838,0,-4.12,-15.45,-102.9,23.21,-12.33,542.2,8.36,199.6,1.921,0,493.5,0,13.01,-12.84,198,-2.259,-0.064
"2024-02-05 23:45:00",149839,-0.145,-3.915,-15.68,-103.2,23.68,-12.36,542.1,8.72,187.6,1.922,0,493.5,0,12.99,-12.84,197.9,2.105,-0.769
"2024-02-06 00:00:00",149840,0.032,-4.12,-15.99,-103.5,22.68,-12.25,542.2,8.59,193.6,1.923,0,493.5,0,12.98,-12.74,195.3,2.184,0.067
"2024-02-06 00:15:00",149841,0.242,-3.609,-16.57,-104.5,21.75,-11.84,542.1,9.37,198.8,1.924,0,493.5,0,12.97,-12.4,193.9,1.251,1.745
"2024-02-06 00:30:00",149842,-0.388,-4.719,-17.01,-104.4,21.82,-12.15,542.3,8.47,199.5,1.922,0,493.5,0,12.96,-12.5,196.1,-1.494,-2.007
"2024-02-06 00:45:00",149843,0.065,-4.661,-16.03,-103.2,22.16,-12.48,542.4,8.54,198.5,1.921,0,493.5,0,12.95,-12.86,197.8,-1.602,-0.38
"2024-02-06 01:00:00",149844,0.048,-4.266,-15.68,-102.5,22.57,-12.67,542.5,8.08,196.8,1.923,0,493.5,0,12.94,-13.05,196.1,-2.324,-0.128
"2024-02-06 01:15:00",149845,0.291,-4.12,-15.61,-102.3,22.19,-12.71,542.5,8.47,204,1.922,0,493.5,0,12.93,-13.29,193.4,-2.444,1.803
"2024-02-06 01:30:00",149846,0.291,-4.295,-15.54,-102.1,21.36,-12.72,542.5,9.32,195.3,1.926,0,493.5,0,12.92,-13.25,194.7,1.462,2.488
"2024-02-06 01:45:00",149847,0.371,-4.266,-15.61,-102.3,20.79,-12.66,542.5,9.51,180.3,1.921,0,493.5,0,12.92,-13.14,195.1,-2.278,2.733
"2024-02-06 02:00:00",149848,1.114,-3.463,-15.48,-101.9,21.19,-12.94,542.6,9.53,181.2,1.925,0,493.5,0,12.92,-13.34,192.3,-1.571,0.963
"2024-02-06 02:15:00",149849,37.36,3.448,-14.78,-102.2,20.5,-12.79,542.7,9.33,181.7,1.924,0,493.5,0,12.95,-13.29,192.3,0.225,-0.344
"2024-02-06 02:30:00",149850,240.6,13.25,-14.8,-106.4,20.16,-12.76,542.8,10.09,198.2,1.922,0,493.5,0,14.34,-12.4,193.7,1.541,-2.466
"2024-02-06 02:45:00",149851,304,24.18,-14.75,-110,19.58,-12.52,543,9.49,194,1.922,0.02,493.5,0,14.33,-11.48,193.2,-1.374,0.036
"2024-02-06 03:00:00",149852,321.8,35.27,-13.54,-112.7,18.04,-11.94,543.1,9.69,197.6,1.919,0,493.5,0,14.33,-10.84,195,-0.489,2.694
"2024-02-06 03:15:00",149853,315.9,46.11,-11.55,-114.6,16.33,-11.35,543.1,10.9,186.3,1.914,0,493.5,0,14.33,-10.24,192.3,1.312,-1.535
"2024-02-06 03:30:00",149854,295.8,56.5,-8.99,-116,15.46,-10.87,543.2,10.24,191.5,1.914,0,493.5,0,14.33,-9.83,194.5,3.612,-2.443
"2024-02-06 03:45:00",149855,268.6,67.01,-5.966,-116.9,15.01,-10.45,543.2,11.34,196.6,1.912,0,493.5,0,14.32,-9.53,192.3,0.694,-0.621
"2024-02-06 04:00:00",149856,227.5,76.71,-2.887,-117.4,14.22,-10.03,543.3,12.25,193,1.911,0,493.4,0,14.32,-9.27,192.3,-0.281,1.991
"2024-02-06 04:15:00",149857,141.9,85.5,0.157,-118.2,13.6,-9.6,543.3,12.24,171.4,1.908,0,493.5,0,14.32,-8.87,190.8,-2.932,-0.903
"2024-02-06 04:30:00",149858,146.4,94,3.674,-119.2,13,-9.27,543.4,12.41,195.3,1.909,0,493.5,0,14.31,-8.54,191.1,-1.963,1.291
"2024-02-06 04:45:00",149859,153,133.8,6.648,-119.9,12.34,-9.01,543.4,13.62,194.3,1.91,0,493.6,0,14.31,-8.24,190.7,-1.148,-4.195
"2024-02-06 05:00:00",149860,163.3,185.2,9.97,-120.3,11.93,-8.79,543.6,14.19,184.8,1.907,0,493.5,0,14.31,-7.982,192.1,-1.638,-1.024
"2024-02-06 05:15:00",149861,174.3,239.4,13.16,-121.7,11.42,-8.27,543.7,13.63,188.7,1.903,0,493.6,0,14.33,-7.35,194.4,1.941,-1.35
"2024-02-06 05:30:00",149862,187.8,295.7,16.18,-122.3,11.33,-8.03,543.7,14.19,203.4,1.902,0,493.6,0,14.33,-7.038,191.6,1.382,-1.662
"2024-02-06 05:45:00",149863,195.4,352.6,18.65,-122.7,11.23,-7.823,543.6,14.39,194.4,1.909,0,493.6,0,14.33,-6.755,195.7,-3.544,-2.738
"2024-02-06 06:00:00",149864,203,408,20.38,-123.2,11.17,-7.738,543.5,15.11,192.9,1.904,0,493.6,0,14.35,-6.604,191.3,1.105,-3.516
"2024-02-06 06:15:00",149865,211.1,460.8,22.69,-123.3,11.33,-7.564,543.5,15.17,202.3,1.906,0,493.6,0,14.36,-6.381,191.2,-1.123,-0.157
"2024-02-06 06:30:00",149866,218.1,512.1,24.51,-122.9,11.54,-7.654,543.4,15.63,185.9,1.903,0,493.7,0,14.38,-6.311,194.1,-1.538,0
"2024-02-06 06:45:00",149867,224.6,560.9,26.42,-123.7,11.38,-7.289,543.3,15.13,205.7,1.901,0,493.6,0,14.4,-5.841,193.4,-3.432,-0.166
"2024-02-06 07:00:00",149868,230,606.4,28.29,-124.2,11.37,-7.024,543.2,14.62,198.6,1.899,0,493.6,0,14.42,-5.494,190.6,2.628,1.494
"2024-02-06 07:15:00",149869,234.1,648.3,28.95,-124.9,11.34,-6.667,543,15.24,197,1.901,0.11,493.7,0,14.43,-5.053,190.7,-2.032,-2.523
"2024-02-06 07:30:00",149870,237,685.7,28.83,-124.4,11.44,-6.736,542.8,15.93,172.3,1.897,0,493.7,0,14.44,-5.017,194,0.697,-2.652
"2024-02-06 07:45:00",149871,239.6,719,30.58,-124.3,11.42,-6.626,542.8,15.12,201.3,1.895,0.05,493.7,0,14.46,-4.812,192.2,2.382,1.148
"2024-02-06 08:00:00",149872,240.3,747.2,30.95,-123.9,11.63,-6.497,542.6,14.74,188.1,1.899,0.1,493.7,0,14.46,-4.676,193.1,0.954,3.853
"2024-02-06 08:15:00",149873,240.6,772.5,31.49,-123.7,11.77,-6.397,542.6,14.74,193,1.896,0.14,493.7,0,14.47,-4.541,189.6,2.683,0.501
"2024-02-06 08:30:00",149874,239,793.1,31.19,-123.3,12.09,-6.399,542.4,14.56,173.3,1.897,0.05,493.8,0,14.48,-4.52,191.9,-0.254,4.072
"2024-02-06 08:45:00",149875,236,809,29.9,-122.2,12.68,-6.484,542.3,15.38,204.2,1.898,0.22,493.7,0,14.48,-4.591,193.5,0.839,0.872
"2024-02-06 09:00:00",149876,232.6,821,29.13,-121.7,13.21,-6.437,542.1,15.15,205.1,1.897,0,493.7,0,14.48,-4.62,193.4,4.079,-5.245
"2024-02-06 09:15:00",149877,227.4,828,27.38,-121.5,13.77,-6.449,541.9,15.17,207.1,1.896,0,493.8,0,14.48,-4.584,193.9,0.843,-1.565
"2024-02-06 09:30:00",149878,220.4,828,26.77,-120.4,14.55,-6.541,541.8,14.9,195.3,1.898,0,493.7,0,14.48,-4.709,190.1,-2.639,1.612
"2024-02-06 09:45:00",149879,212,824,24.49,-119.8,15.81,-6.583,541.8,14.55,200.6,1.895,0.02,493.8,0,14.48,-4.731,192.9,2.146,-2.453
"2024-02-06 10:00:00",149880,203.7,817,22.8,-118.6,17.21,-6.725,541.7,14.8,193.6,1.893,0.05,493.7,0,14.48,-4.938,194.1,-2.573,3.158
"2024-02-06 10:15:00",149881,193.6,803,20.68,-117.2,18.55,-6.862,541.5,14.89,208.3,1.899,0.03,493.8,0,14.48,-5.14,190.9,-1.475,-1.194
"2024-02-06 10:30:00",149882,181.7,782.6,17.91,-116.4,19.35,-6.935,541.5,15.01,194.1,1.902,0,493.7,0,14.46,-5.336,195,2.449,-6.365
"2024-02-06 10:45:00",149883,169.5,758.4,14.42,-115.6,20.2,-6.988,541.4,15.4,196.7,1.9,0.03,493.7,0,14.46,-5.493,190.7,-5.482,-5.443
"2024-02-06 11:00:00",149884,156,728,12.04,-115,21.53,-7.083,541.4,14.88,195.3,1.9,0.01,493.8,0,14.44,-5.62,190.1,0.343,4.735
"2024-02-06 11:15:00",149885,140.8,688.5,9.04,-114.3,22.78,-7.238,541.3,14.7,192.4,1.901,0,493.7,0,14.44,-5.916,193.1,0.66,-0.741
"2024-02-06 11:30:00",149886,124.7,643.9,5.808,-113.6,24.3,-7.447,541.5,15.05,195.1,1.902,0.12,493.7,0,14.41,-6.222,193.1,-3.804,1.99
"2024-02-06 11:45:00",149887,107.7,592.7,2.851,-113,26.09,-7.728,541.5,14.85,193,1.904,0,493.7,0,14.4,-6.658,191.1,-3.638,-0.626
"2024-02-06 12:00:00",149888,86.7,514.5,-0.455,-112.8,25.27,-7.771,541.5,14.65,205.8,1.903,0.09,493.8,0,14.39,-6.872,194.8,0.362,-1.869
"2024-02-06 12:15:00",149889,51.97,328,-3.376,-111,28.56,-8.49,541.6,14.4,191.4,1.907,0,493.7,0,14.38,-7.822,195.1,4.346,0.786
"2024-02-06 12:30:00",149890,13.31,63.32,-5.808,-108.1,31.87,-9.35,541.7,13.84,201.4,1.911,0,493.6,0,14.38,-9.24,194.1,-1.536,1.687
"2024-02-06 12:45:00",149891,6.008,20.48,-6.648,-105.5,35.54,-9.98,541.9,13.79,188.3,1.913,0,493.6,0,14.39,-10.2,199.2,3.037,-3.745
"2024-02-06 13:00:00",149892,3.198,8.18,-7.873,-104.3,36.7,-10.22,542,12.96,174.6,1.916,0,493.6,0,14.39,-10.5,198.4,-1.103,0.994
"2024-02-06 13:15:00",149893,1.114,-1.052,-8.64,-103.2,38.04,-10.47,542.1,12.9,190.5,1.913,0,493.6,0,14.3,-10.89,194.3,1.263,0.62
"2024-02-06 13:30:00",149894,0.226,-4.061,-9.52,-102.3,39.04,-10.69,542.1,12.55,181.6,1.912,0,493.6,0,14.24,-11.11,194.8,-0.476,0.509
"2024-02-06 13:45:00",149895,0.323,-4.193,-9.85,-101.7,38.81,-10.75,542.3,11.96,180.2,1.914,0,493.6,0,14.19,-11.25,194.3,1.71,5.794
"2024-02-06 14:00:00",149896,0.307,-4.208,-10.55,-101.6,38.52,-10.81,542.4,12.23,184.4,1.916,0,493.6,0,14.14,-11.25,195.1,-1.3,0.039
"2024-02-06 14:15:00",149897,0.291,-4.193,-10.79,-101.1,37.83,-10.91,542.5,12,186.9,1.915,0,493.6,0,14.1,-11.29,194.3,1.573,2.844
"2024-02-06 14:30:00",149898,0.307,-4.149,-11.2,-101,37.39,-10.93,542.8,11.4,193.7,1.915,0,493.5,0,14.06,-11.44,191.7,-0.818,-3.628
"2024-02-06 14:45:00",149899,0.097,-4.397,-11.58,-101,37.44,-11.11,542.9,11.63,187.4,1.917,0,493.6,0,14.01,-11.5,196.9,-3.986,-0.749
"2024-02-06 15:00:00",149900,0.275,-4.149,-11.69,-101.1,37.51,-11.14,542.9,11.91,188.3,1.916,0,493.6,0,13.97,-11.6,191.1,-1.366,-1.368
"2024-02-06 15:15:00",149901,0.145,-4.281,-11.91,-100.7,37.57,-11.26,543.1,11.51,180.3,1.916,0,493.6,0,13.94,-11.77,195.7,2.179,4.637
"2024-02-06 15:30:00",149902,0.21,-4.222,-12.02,-100.7,37.34,-11.38,543.2,11.58,179.9,1.918,0,493.5,0,13.89,-11.83,192.5,1.845,-1.455
"2024-02-06 15:45:00",149903,0.307,-4.149,-12.21,-101.5,36.3,-11.37,543.4,11.72,182.9,1.92,0,493.6,0,13.86,-11.83,194.3,-3.15,2.464
"2024-02-06 16:00:00",149904,0.307,-4.135,-12.7,-102.3,34.44,-11.38,543.4,12.03,195,1.919,0,493.6,0,13.82,-11.83,193.4,1.106,-3.491
"2024-02-06 16:15:00",149905,0.162,-4.31,-13.1,-102.5,33.26,-11.42,543.6,11.19,195,1.915,0,493.5,0,13.78,-11.84,193.3,-1.087,0.877
"2024-02-06 16:30:00",149906,0.323,-4.12,-13.1,-102.8,32.21,-11.38,543.7,11.12,196.2,1.917,0,493.5,0,13.74,-11.85,193.7,-2.392,-0.383
"2024-02-06 16:45:00",149907,0.258,-4.324,-13.54,-103,30.69,-11.32,543.7,10.69,191.7,1.92,0.02,493.6,0,13.71,-11.82,195.2,0.384,-0.805
"2024-02-06 17:00:00",149908,0.097,-4.485,-13.73,-103.1,30.35,-11.48,543.7,10.56,194.6,1.917,0,493.5,0,13.67,-11.88,193.5,-0.477,0.143
"2024-02-06 17:15:00",149909,0.371,-4.193,-13.75,-103.3,29.16,-11.39,543.6,11.28,186.3,1.919,0.01,493.6,0,13.64,-11.9,191.9,3.643,-0.356
"2024-02-06 17:30:00",149910,0.113,-4.471,-14.21,-103.6,28.5,-11.51,543.8,10,204.7,1.917,0,493.5,0,13.6,-11.95,196.9,-2.41,1.085
"2024-02-06 17:45:00",149911,0.291,-4.12,-14.47,-103.6,27.1,-11.38,543.8,10.04,195.3,1.917,0,493.5,0,13.56,-11.88,193.5,-3.878,1.675
"2024-02-06 18:00:00",149912,0.194,-4.398,-14.61,-103.3,26.09,-11.48,543.8,9.45,179.9,1.917,0,493.5,0,13.53,-12,194,-3.366,-0.014
"2024-02-06 18:15:00",149913,0.533,-4.208,-14.57,-103.9,24.05,-11.3,543.6,9.92,188.4,1.917,0,493.5,0,13.5,-11.93,192.3,1.229,1.42
"2024-02-06 18:30:00",149914,0.275,-4.354,-15.75,-104.9,21.46,-11.05,543.7,9.45,194,1.917,0,493.5,0,13.46,-11.6,191.7,1.285,-0.335
"2024-02-06 18:45:00",149915,0.226,-4.427,-15.73,-104.8,20.44,-11.17,543.7,8.91,198.1,1.916,0,493.5,0,13.43,-11.77,193.7,1.8,2.441
"2024-02-06 19:00:00",149916,0.275,-4.31,-16.1,-105.7,18.54,-11.05,543.7,9.33,202.2,1.915,0,493.5,0,13.4,-11.63,193,0.61,1.363
"2024-02-06 19:15:00",149917,0.065,-4.397,-16.85,-106.6,17.81,-10.96,543.7,8.86,202.9,1.919,0,493.5,0,13.37,-11.56,192.3,-0.468,-0.736
"2024-02-06 19:30:00",149918,0.549,-4.558,-16.48,-106.4,17.78,-11.08,543.8,8.28,191.8,1.919,0,493.5,0,13.34,-11.78,195.7,1.37,-2.313
"2024-02-06 19:45:00",149919,0.21,-4.544,-17.32,-108.2,16.74,-10.86,543.7,8.65,195.9,1.914,0,493.5,0,13.31,-11.46,194.9,0.983,2.287
"2024-02-06 20:00:00",149920,0.275,-4.617,-17.37,-108.6,17.01,-10.98,543.7,8.76,190,1.918,0,493.5,0,13.28,-11.6,192.6,-1.029,3.588
"2024-02-06 20:15:00",149921,0.21,-4.485,-17.5,-109.3,16.75,-10.87,543.7,8.76,195.3,1.916,0,493.5,0,13.25,-11.52,193.6,-1.175,-1.49
"2024-02-06 20:30:00",149922,-0.565,-4.456,-19.07,-109.9,15.9,-10.7,543.8,6.523,214.8,1.916,0,493.5,0,13.23,-11.48,193.4,0.59,1.318
"2024-02-06 20:45:00",149923,-0.275,-4.704,-19.79,-110.1,15.33,-10.63,543.7,5.894,207.8,1.914,0,493.5,0,13.2,-11.47,197,0.612,-1.391
"2024-02-06 21:00:00",149924,-1.05,-5.157,-19.56,-107.7,16.33,-11.49,543.7,4.71,223.7,1.918,0,493.5,0,13.17,-12.08,202.8,-0.667,1.413
"2024-02-06 21:15:00",149925,-0.598,-4.237,-18.96,-106.4,16.43,-11.65,543.5,4.358,222.9,1.918,0,493.4,0,13.15,-12.56,194.5,-0.157,-0.242
"2024-02-06 21:30:00",149926,-0.824,-3.579,-20.17,-107,14.94,-11.22,543.6,3.94,241,1.919,0,493.4,0,13.13,-12.35,195.9,0.416,0.593
"2024-02-06 21:45:00",149927,-0.21,-3.214,-20.89,-107,14.09,-10.81,543.6,3.933,215.3,1.915,0,493.4,0,13.11,-12.31,194.9,1.141,0.303
"2024-02-06 22:00:00",149928,-0.404,-4.85,-22.57,-107.6,13.94,-10.73,543.6,2.793,211.7,1.915,0,493.4,0,13.09,-12.04,192.3,-0.185,-0.367
"2024-02-06 22:15:00",149929,0.501,-4.88,-21.41,-106.1,14.64,-11.24,543.5,3.678,197.4,1.918,0,493.4,0,13.07,-12.49,191.3,-0.154,0.234
"2024-02-06 22:30:00",149930,0.727,-5.099,-21.33,-106.1,14.34,-11.19,543.5,3.686,191.4,1.921,0,493.4,0,13.06,-12.58,192.3,-0.195,-0.106
"2024-02-06 22:45:00",149931,1.195,-5.055,-22.01,-106.9,13.53,-10.82,543.4,3.316,202.4,1.914,0,493.4,0,13.04,-12.45,189.2,-1.558,-0.336
"2024-02-06 23:00:00",149932,0.032,-4.091,-23.37,-106.6,13.66,-10.78,543.4,1.884,270.6,1.921,0,493.4,0,13.03,-12.69,196.2,-0.263,-0.472
"2024-02-06 23:15:00",149933,-1.809,-5.946,-22.46,-103.2,18.1,-12.53,543.4,1.481,226.2,1.922,0,493.4,0,13.01,-13.8,194.1,0.259,-0.135
"2024-02-06 23:30:00",149934,1.179,-4.31,-20.52,-99.6,17.51,-12.26,543.4,0.793,259.4,1.92,0,493.4,0,13,-14.58,205.9,0.2,-0.024
"2024-02-06 23:45:00",149935,2.843,-4.12,-20.7,-98.7,16.25,-11.6,543.4,1.313,160.3,1.923,0,493.4,0,12.99,-14.42,194.9,-0.546,0.363
"2024-02-07 00:00:00",149936,3.586,-4.982,-23.65,-99.2,14.59,-10.95,543.6,1.614,141.2,1.923,0,493.4,0,12.98,-13.67,193.3,0.42,0.396
"2024-02-07 00:15:00",149937,2.342,-4.982,-24.69,-99.6,14.19,-11.15,543.6,2.939,133,1.92,0,493.4,0,12.97,-13.03,192.5,-0.035,0.308
"2024-02-07 00:30:00",149938,2.487,-5.245,-27.73,-102.3,12.51,-10.05,543.7,3.159,145.7,1.924,0,493.4,0,12.95,-11.96,195.5,-0.144,0.997
"2024-02-07 00:45:00",149939,2.39,-5.946,-29.51,-102.7,11.68,-9.48,543.8,2.497,171.7,1.919,0,493.4,0,12.94,-11.6,193.1,-0.285,-0.051
"2024-02-07 01:00:00",149940,0.598,-5.815,-28.99,-100.1,11.52,-9.86,543.9,2.044,186.9,1.918,0,493.4,0,12.94,-11.76,185.5,-0.201,0.373
"2024-02-07 01:15:00",149941,1.922,-5.274,-26.26,-96.2,12.39,-10.3,544,2.178,178.4,1.922,0,493.4,0,12.93,-12.24,191.8,-0.148,0.334
"2024-02-07 01:30:00",149942,1.857,-4.251,-26.12,-91.2,11.76,-9.93,544.1,2.055,191.3,1.917,0,493.4,0,12.92,-12.12,191.5,-0.111,0.284
"2024-02-07 01:45:00",149943,1.05,-2.396,-23.93,-80.4,11.28,-9.62,544.3,2.776,199.5,1.917,0,493.4,0,12.92,-11.66,190.3,0.265,-0.728
"2024-02-07 02:00:00",149944,4.151,-2.527,-24.14,-74.72,10.57,-8.95,544.4,1.879,164.8,1.912,0,493.4,0,12.91,-11.21,191.3,-0.287,0.25
"2024-02-07 02:15:00",149945,16.8,6.472,-22.32,-62.56,10.54,-9.19,544.5,2.124,180.2,1.915,0,493.4,0,12.94,-10.57,196.4,-0.351,0.445
"2024-02-07 02:30:00",149946,74.38,24.02,-18.27,-56.86,11.35,-9.53,544.5,2.271,172.4,1.916,0,493.4,0,13.71,-10.15,190.7,0.398,-0.183
"2024-02-07 02:45:00",149947,50.91,40.95,-17.79,-55.18,11.01,-8.6,544.7,2.603,175.3,1.908,0,493.4,0,14.36,-9.07,196.7,-0.2,-0.144
"2024-02-07 03:00:00",149948,62.83,71.68,-15.08,-60.34,11.04,-7.764,544.7,4.307,209.6,1.902,0,493.4,0,14.35,-8.38,191.1,-0.356,-0.398
"2024-02-07 03:15:00",149949,116.9,103.2,-12.12,-67.82,11.26,-8.18,544.6,8.59,200.1,1.905,0,493.5,0,14.35,-7.882,193.1,-0.258,-2.77
"2024-02-07 03:30:00",149950,139.6,126.8,-8.19,-74.38,10.24,-8.09,544.7,10.87,197.3,1.905,0,493.5,0,14.35,-7.588,192.1,-6.161,-0.413
"2024-02-07 03:45:00",149951,156.1,145.9,-5.651,-81.7,9.91,-7.87,544.8,11.02,190.8,1.905,0,493.4,0,14.33,-7.301,192.1,1.861,-2.462
"2024-02-07 04:00:00",149952,168.2,154.3,-2.834,-91,10.03,-7.387,544.9,10.46,200,1.899,0,493.5,0,14.33,-6.638,193.9,-3.407,0.841
"2024-02-07 04:15:00",149953,159.4,160.4,1.05,-100.4,10.16,-6.747,545.1,10.72,197.1,1.899,0,493.5,0,14.33,-5.8,190.3,-1.438,1.59
"2024-02-07 04:30:00",149954,149.5,167.2,4.041,-102.7,10.58,-6.231,545.4,9.85,199.6,1.896,0,493.5,0,14.33,-5.187,190.2,0.52,1.644
"2024-02-07 04:45:00",149955,149.2,183.1,5.948,-107.3,11.2,-5.792,545.4,10.22,201.6,1.896,0,493.5,0,14.33,-4.787,194,-3.371,0.455
"2024-02-07 05:00:00",149956,143.2,212.1,7.155,-106.4,11.33,-5.388,545.4,10.3,195.9,1.893,0,493.5,0,14.33,-4.351,189.3,1.863,-0.051
"2024-02-07 05:15:00",149957,164.4,270.6,11.46,-105.9,11.87,-5.134,545.4,10.78,208.8,1.893,0,493.5,0,14.35,-3.989,189.3,2.675,-0.842
"2024-02-07 05:30:00",149958,178.6,314.7,14.77,-108.2,12.33,-4.814,545.4,10.8,208.4,1.89,0,493.6,0,14.34,-3.549,189.4,2.469,2.705
"2024-02-07 05:45:00",149959,198.7,382.1,21.27,-111.1,12.8,-4.457,545.4,10.52,213.9,1.892,0,493.5,0,14.37,-2.995,188.6,1.593,-4.911
"2024-02-07 06:00:00",149960,215,453.9,24.82,-109,13.53,-4.119,545,13.01,221,1.891,0,493.6,0,14.37,-2.642,189,-1.897,-2.208
"2024-02-07 06:15:00",149961,224.1,505.1,26.64,-109.9,14.14,-3.795,545,14.31,219,1.887,0.23,493.8,0,14.39,-2.257,187.6,4.55,-2.102
"2024-02-07 06:30:00",149962,224.2,534.6,27.08,-110.6,14.93,-3.561,544.8,15.18,235.4,1.891,0.13,493.7,0,14.4,-2.123,191.1,0.823,-2.763
"2024-02-07 06:45:00",149963,224.8,565.3,28.36,-110.5,15.4,-3.228,544.9,13.78,228,1.886,0.11,493.7,0,14.42,-1.736,187.3,-2.292,2.966
"2024-02-07 07:00:00",149964,232.7,615.2,30.21,-109.6,15.9,-3.182,544.8,13.68,223,1.893,0,493.8,0,14.42,-1.549,188.4,4.408,1.085
